id,id_num,name,zone,category,interest_tags,estimated_visit_minutes,accessibility_level,accessibility_notes,priority_score,opening_ruleset_id,exception_calendar_id,floor,wing,garden_type,is_fountain_area,facility_type,cost_category,entrance_type
versailles:Trianon:salon-du-billard-petit-trianon,salon-du-billard-petit-trianon,Salon du Billard du Petit Trianon,Trianon,Room,history;lifestyle;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:piece-dargenterie-petit-trianon,piece-dargenterie-petit-trianon,Pièce d'Argenterie du Petit Trianon,Trianon,Room,history;lifestyle;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salle-glaces-mouvantes-petit-trianon,salle-glaces-mouvantes-petit-trianon,Salle du mécanisme des Glaces Mouvantes,Trianon,Room,history;lifestyle;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:les-deux-fruiteries,les-deux-fruiteries,Les Deux Fruiteries,Trianon,Room,history;lifestyle;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:escalier-dhonneur-petit-trianon,escalier-dhonneur-petit-trianon,Escalier d'Honneur du Petit Trianon,Trianon,Room,history;architecture;marie_antoinette,5,full,,1.50,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:antichambre-petit-trianon,antichambre-petit-trianon,Antichambre du Petit Trianon,Trianon,Room,history;art;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:grande-salle-a-manger-petit-trianon,grande-salle-a-manger-petit-trianon,Grande Salle à Manger du Petit Trianon,Trianon,Room,history;art;marie_antoinette,7,full,,1.20,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:petite-salle-a-manger-petit-trianon,petite-salle-a-manger-petit-trianon,Petite Salle à Manger du Petit Trianon,Trianon,Room,history;art;marie_antoinette,5,full,,0.70,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-de-compagnie-petit-trianon,salon-de-compagnie-petit-trianon,Salon de Compagnie du Petit Trianon,Trianon,Room,history;art;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:chambre-a-coucher-de-la-reine-petit-trianon,chambre-a-coucher-de-la-reine-petit-trianon,Chambre à Coucher de la Reine du Petit Trianon,Trianon,Room,history;art;marie_antoinette,8,full,,1.20,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:boudoir-des-glaces-mouvantes-petit-trianon,boudoir-des-glaces-mouvantes-petit-trianon,Boudoir des Glaces Mouvantes du Petit Trianon,Trianon,Room,history;art;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:cabinet-de-toilette-de-la-reine-petit-trianon,cabinet-de-toilette-de-la-reine-petit-trianon,Cabinet de Toilette de la Reine du Petit Trianon,Trianon,Room,history;art;marie_antoinette,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Facility:interface-hameau-trianon,interface-hameau-trianon,Interface Hameau de la Reine et Trianon,Trianon,Facility,scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Facility:entree-hameau-de-la-reine,entree-hameau-de-la-reine,Entrée Hameau de la Reine,Trianon,Facility,scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:le-moulin-hameau,le-moulin-hameau,Le Moulin du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:maison-de-la-reine-hameau,maison-de-la-reine-hameau,Maison de la Reine du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:maison-du-billard-hameau,maison-du-billard-hameau,Maison du Billard du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:rechauffoir-hameau,rechauffoir-hameau,Le Réchauffoir du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:colombier-hameau,colombier-hameau,Le Colombier du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,
versailles:Trianon:maison-du-garde-hameau,maison-du-garde-hameau,Maison du Garde du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,
versailles:Trianon:laiterie-propriete-hameau,laiterie-propriete-hameau,Laiterie de la Propriété du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,
versailles:Trianon:tour-de-marlborough-hameau,tour-de-marlborough-hameau,Tour de Marlborough du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,1.00,TRIANON_DEFAULT,,,,,,,
versailles:Trianon:ferme-hameau,ferme-hameau,La Ferme du Hameau,Trianon,Garden,architecture;scenic;photo_spot,5,full,,0.80,TRIANON_DEFAULT,,,,,,,
versailles:Facility:acces-ferme-hameau,acces-ferme-hameau,Accès Ferme du Hameau,Trianon,Facility,entrance;services,0,full,Ouverte que en haute saison,1.00,HAMEAU_HIGH_ONLY,,,,,,,,entrance
